EmployeeNumber,MonthlyIncome,PercentSalaryHike,StockOptionLevel,Income Range
1,5993,11,0,5k-10k
2,5130,23,1,5k-10k
4,2090,15,0,<5k
5,2909,11,0,<5k
7,3468,12,1,<5k
8,3068,13,0,<5k
10,2670,20,3,<5k
11,2693,22,1,<5k
12,9526,21,0,5k-10k
13,5237,13,2,5k-10k
14,2426,13,1,<5k
15,4193,12,0,<5k
16,2911,17,1,<5k
18,2661,11,1,<5k
19,2028,14,0,<5k
20,9980,11,1,5k-10k
21,3298,12,2,<5k
22,2935,13,2,<5k
23,15427,16,0,15k+
24,3944,11,0,<5k
26,4011,18,1,<5k
27,3407,23,0,<5k
28,11994,11,0,10k-15k
30,1232,14,0,<5k
31,2960,11,0,<5k
32,19094,11,1,15k+
33,3919,22,0,<5k
35,6825,11,1,5k-10k
36,10248,14,1,10k-15k
38,18947,12,0,15k+
39,2496,11,0,<5k
40,6465,13,0,5k-10k
41,2206,13,0,<5k
42,2086,14,1,<5k
45,2293,16,1,<5k
46,2645,12,2,<5k
47,2683,14,0,<5k
49,2014,13,0,<5k
51,3419,14,1,<5k
52,5376,19,2,5k-10k
53,1951,12,1,<5k
54,2341,13,1,<5k
55,2293,12,0,<5k
56,8726,15,0,5k-10k
57,4011,23,0,<5k
58,19545,12,0,15k+
60,4568,20,0,<5k
61,3022,21,0,<5k
62,5772,21,0,5k-10k
63,2269,19,0,<5k
64,5381,13,0,5k-10k
65,3441,13,0,<5k
68,5454,21,1,5k-10k
70,9884,13,1,5k-10k
72,4157,19,1,<5k
73,13458,12,0,10k-15k
74,9069,22,1,5k-10k
75,4014,15,1,<5k
76,5915,22,1,5k-10k
77,5993,18,1,5k-10k
78,6162,22,1,5k-10k
79,2406,11,0,<5k
80,18740,12,1,15k+
81,7637,11,0,5k-10k
83,10096,13,3,10k-15k
84,14756,14,3,10k-15k
85,6499,13,0,5k-10k
86,9724,17,1,5k-10k
88,2194,13,1,<5k
90,3388,17,1,<5k
91,5473,11,0,5k-10k
94,2703,23,1,<5k
95,2501,17,0,<5k
96,6220,17,2,5k-10k
97,3038,12,0,<5k
98,4424,23,0,<5k
100,4312,14,0,<5k
101,13245,14,0,10k-15k
102,13664,13,0,10k-15k
103,5021,22,1,5k-10k
104,5126,12,2,5k-10k
105,2859,18,0,<5k
106,10239,14,1,10k-15k
107,5329,12,3,5k-10k
110,4325,15,0,<5k
112,7260,11,0,5k-10k
113,2322,13,1,<5k
116,2075,23,2,<5k
117,4152,19,3,<5k
118,9619,16,0,5k-10k
119,13503,22,1,10k-15k
120,5441,22,0,5k-10k
121,5209,12,3,5k-10k
124,10673,13,1,10k-15k
125,5010,16,0,5k-10k
126,13549,12,1,10k-15k
128,4999,21,1,<5k
129,4221,15,0,<5k
131,13872,13,0,10k-15k
132,2042,12,1,<5k
133,2073,22,0,<5k
134,2956,13,0,<5k
137,2926,18,0,<5k
138,4809,14,0,<5k
139,5163,14,1,5k-10k
140,18844,21,1,15k+
141,18172,19,0,15k+
142,5744,11,0,5k-10k
143,2889,11,2,<5k
144,2871,15,0,<5k
145,7484,20,0,5k-10k
147,6074,24,0,5k-10k
148,17328,12,0,15k+
150,2774,12,1,<5k
151,4505,15,1,<5k
152,7428,12,0,5k-10k
153,11631,12,0,10k-15k
154,9738,14,1,5k-10k
155,2835,22,1,<5k
158,16959,12,2,15k+
159,2613,25,3,<5k
160,6146,13,1,5k-10k
161,4963,18,3,<5k
162,19537,13,0,15k+
163,6172,18,0,5k-10k
164,2368,19,0,<5k
165,10312,12,1,10k-15k
167,1675,19,0,<5k
169,2523,14,1,<5k
170,6567,14,0,5k-10k
171,4739,12,0,<5k
174,9208,11,0,5k-10k
175,4559,11,1,<5k
176,8189,13,1,5k-10k
177,2942,23,1,<5k
178,4941,20,2,<5k
179,10650,15,0,10k-15k
182,5902,14,1,5k-10k
183,8639,18,0,5k-10k
184,6347,19,0,5k-10k
190,4200,22,0,<5k
192,3452,13,0,<5k
193,4317,20,0,<5k
194,2632,14,0,<5k
195,4668,17,3,<5k
197,3204,14,1,<5k
198,2720,13,0,<5k
199,17181,13,1,15k+
200,2238,21,1,<5k
201,1483,14,0,<5k
202,5605,11,1,5k-10k
204,7295,13,2,5k-10k
205,2306,20,1,<5k
206,2348,18,1,<5k
207,8998,14,0,5k-10k
208,4319,13,1,<5k
211,6132,17,0,5k-10k
